Airport,Count,Latitude,Longitude,Altitude,daylight_saving_offset,standard_offset,Tz database timezone,Country,City
EWR,1790873,40.69250107,-74.16870117,18,-4,-5,America/New_York,United States,Newark
PVD,213177,41.732601,-71.420403,55,-4,-5,America/New_York,United States,Providence
ORD,4206712,41.9786,-87.9048,672,-5,-6,America/Chicago,United States,Chicago
LFT,61246,30.20529938,-91.98760223,42,-5,-6,America/Chicago,United States,Lafayette
IAH,2064868,29.9843998,-95.34140015,97,-5,-6,America/Chicago,United States,Houston
GPT,53731,30.40730095,-89.07009888,28,-5,-6,America/Chicago,United States,Gulfport
TUL,218452,36.19839859,-95.88809967,677,-5,-6,America/Chicago,United States,Tulsa
GSP,196172,34.89569855,-82.21890259,964,-4,-5,America/New_York,United States,Greenville
MOB,71641,30.69120026,-88.24279785,219,-5,-6,America/Chicago,United States,Mobile
TYS,227062,35.81100082,-83.9940033,981,-4,-5,America/New_York,United States,Knoxville
HSV,129718,34.6371994,-86.77510071,629,-5,-6,America/Chicago,United States,Huntsville
LIT,173376,34.72940063,-92.22429657,262,-5,-6,America/Chicago,United States,Little Rock
CRP,70145,27.77039909,-97.50119781,44,-5,-6,America/Chicago,United States,Corpus Christi
DSM,207137,41.5340004,-93.6631012,958,-5,-6,America/Chicago,United States,Des Moines
BTV,121047,44.47190094,-73.15329742,335,-4,-5,America/New_York,United States,Burlington
ATL,4474978,33.6367,-84.428101,1026,-4,-5,America/New_York,United States,Atlanta
CRW,53618,38.37310028,-81.59320068,981,-4,-5,America/New_York,United States,Charleston
LEX,131441,38.03649902,-84.60590363,979,-4,-5,America/New_York,United States,Lexington KY
BUF,301665,42.94049835,-78.73220062,728,-4,-5,America/New_York,United States,Buffalo
BNA,1092929,36.12450027,-86.67819977,599,-5,-6,America/Chicago,United States,Nashville
MSP,1749982,44.882,-93.221802,841,-5,-6,America/Chicago,United States,Minneapolis
LGA,1894826,40.77719879,-73.87259674,21,-4,-5,America/New_York,United States,New York
RIC,311015,37.50519943,-77.31970215,167,-4,-5,America/New_York,United States,Richmond
CLE,559997,41.4117012,-81.84980011,791,-4,-5,America/New_York,United States,Cleveland
DTW,1871596,42.21239853,-83.35340118,645,-4,-5,America/New_York,United States,Detroit
HPN,138768,41.06700134,-73.70760345,439,-4,-5,America/New_York,United States,White Plains
BHM,226250,33.56290054,-86.75350189,650,-5,-6,America/Chicago,United States,Birmingham
JAN,108272,32.31119919,-90.07589722,346,-5,-6,America/Chicago,United States,Jackson
SDF,317458,38.1744,-85.736,501,-4,-5,America/New_York,United States,Louisville
MCO,1863274,28.42939949,-81.30899811,96,-4,-5,America/New_York,United States,Orlando
CAE,122462,33.93880081,-81.11949921,236,-4,-5,America/New_York,United States,Columbia
XNA,166936,36.281898,-94.306801,1287,-5,-6,America/Chicago,United States,Bentonville
PHF,32428,37.13190079,-76.49299622,42,-4,-5,America/New_York,United States,Newport News
AGS,63491,33.36989975,-81.96450043,144,-4,-5,America/New_York,United States,Bush Field
LNK,35675,40.85100174,-96.75920105,1219,-5,-6,America/Chicago,United States,Lincoln
CVG,555955,39.04880142,-84.6678009,896,-4,-5,America/New_York,United States,Cincinnati
CHS,323168,32.89860153,-80.04049683,46,-4,-5,America/New_York,United States,Charleston
TLH,75469,30.39649963,-84.35030365,81,-4,-5,America/New_York,United States,Tallahassee
PIT,557829,40.49150085,-80.23290253,1203,-4,-5,America/New_York,United States,Pittsburgh
CLT,3044500,35.2140007,-80.94309998,748,-4,-5,America/New_York,United States,Charlotte
PHL,1594923,39.87189865,-75.2410965,36,-4,-5,America/New_York,United States,Philadelphia
BDL,319394,41.93889999,-72.68319702,173,-4,-5,America/New_York,United States,Windsor Locks
SAV,235952,32.12760162,-81.20210266,50,-4,-5,America/New_York,United States,Savannah
BTR,83289,30.533199,-91.149597,70,-5,-6,America/Chicago,United States,Baton Rouge
ECP,101567,30.357106,-85.795414,69,-5,-6,America/Chicago,United States,Panama City
VPS,122656,30.4832,-86.525398,87,-5,-6,America/Chicago,United States,Valparaiso
STL,844554,38.748697,-90.370003,618,-5,-6,America/Chicago,United States,St. Louis
GRK,33498,31.06719971,-97.8289032,1015,-5,-6,America/Chicago,United States,Killeen
EYW,93752,24.55610085,-81.75959778,3,-4,-5,America/New_York,United States,Key West
MKE,389298,42.94720078,-87.89659882,723,-5,-6,America/Chicago,United States,Milwaukee
SGF,123401,37.24570084,-93.38860321,1268,-5,-6,America/Chicago,United States,Springfield
EVV,53037,38.03699875,-87.53240204,418,-5,-6,America/Chicago,United States,Evansville
MLI,67458,41.44850159,-90.50749969,590,-5,-6,America/Chicago,United States,Moline
MSN,167546,43.13990021,-89.33750153,887,-5,-6,America/Chicago,United States,Madison
BMI,35508,40.47710037,-88.91590118,871,-5,-6,America/Chicago,United States,Bloomington
ABE,68674,40.65209961,-75.44080353,393,-4,-5,America/New_York,United States,Allentown
BOS,1688293,42.36429977,-71.00520325,20,-4,-5,America/New_York,United States,Boston
OMA,309073,41.3032,-95.894096,984,-5,-6,America/Chicago,United States,Omaha
GSO,180225,36.09780121,-79.93730164,925,-4,-5,America/New_York,United States,Greensboro
MEM,304389,35.04240036,-89.97669983,341,-5,-6,America/Chicago,United States,Memphis
AZO,33609,42.23490143,-85.55210114,874,-4,-5,America/New_York,United States,Kalamazoo
TRI,51466,36.475201,-82.407401,1519,-4,-5,America/New_York,United States,BRISTOL
GNV,54072,29.69009972,-82.27179718,152,-4,-5,America/New_York,United States,Gainesville
GRR,245003,42.88079834,-85.52279663,794,-4,-5,America/New_York,United States,Grand Rapids
MYR,184717,33.67969894,-78.92829895,25,-4,-5,America/New_York,United States,Myrtle Beach
RDU,743770,35.87760162,-78.78749847,435,-4,-5,America/New_York,United States,Raleigh-durham
ATW,85784,44.2580986,-88.51909637,918,-5,-6,America/Chicago,United States,Appleton
ROC,204319,43.1189003,-77.67240143,559,-4,-5,America/New_York,United States,Rochester
AVL,135758,35.43619919,-82.54180145,2165,-4,-5,America/New_York,United States,Asheville
CHA,103542,35.03530121,-85.20379639,683,-4,-5,America/New_York,United States,Chattanooga
ORF,293886,36.89459991,-76.20120239,26,-4,-5,America/New_York,United States,Norfolk
PWM,161431,43.64619827,-70.30930328,76,-4,-5,America/New_York,United States,Portland
RST,37565,43.90829849,-92.5,1317,-5,-6,America/Chicago,United States,Rochester
ELM,20660,42.15990067,-76.89160156,954,-4,-5,America/New_York,United States,Elmira
CMH,541242,39.998001,-82.891899,815,-4,-5,America/New_York,United States,Columbus
CID,117061,41.88470078,-91.71080017,869,-5,-6,America/Chicago,United States,Cedar Rapids
MDT,122423,40.19350052,-76.76339722,310,-4,-5,America/New_York,United States,Harrisburg
SYR,197229,43.11119843,-76.10630035,421,-4,-5,America/New_York,United States,Syracuse
JAX,381130,30.49410057,-81.68789673,30,-4,-5,America/New_York,United States,Jacksonville
IAD,1038362,38.94449997,-77.45580292,312,-4,-5,America/New_York,United States,Washington
RSW,462576,26.53619957,-81.75520325,30,-4,-5,America/New_York,United States,Fort Myers
TPA,956828,27.97550011,-82.53320313,26,-4,-5,America/New_York,United States,Tampa
DEN,3627189,39.86169815,-104.6729965,5431,-6,-7,America/Denver,United States,Denver
ISP,71334,40.79520035,-73.10019684,99,-4,-5,America/New_York,United States,Islip
LAS,2162963,36.08010101,-115.1520004,2181,-7,-8,America/Los_Angeles,United States,Las Vegas
